Country,Code,Year,High_systolic_blood_pressure,Diet_high_in_sodium,DietLowinvegetables,Lowphysicalactivity,HighFastingPlasmGlucose,Obesity,Death_rate,Continent
Afghanistan,AFG,1990,25633,1045,3679,2637,11449,9518,7.037503462,
Afghanistan,AFG,1991,25872,1055,3732,2652,11811,9489,6.979204561,
Afghanistan,AFG,1992,26309,1075,3827,2688,12265,9528,6.995896208,
Afghanistan,AFG,1993,26961,1103,3951,2744,12821,9611,6.879857194,
Afghanistan,AFG,1994,27658,1134,4075,2805,13400,9675,6.627227218,
Afghanistan,AFG,1995,28090,1154,4153,2839,13871,9608,6.566149149,
Afghanistan,AFG,1996,28587,1178,4247,2878,14413,9503,6.449115599,
Afghanistan,AFG,1997,29021,1202,4339,2914,14970,9286,6.156488871,
Afghanistan,AFG,1998,29349,1222,4409,2944,15502,9024,5.698499189,
Afghanistan,AFG,1999,29712,1242,4473,2976,16058,8857,5.77339946,
Afghanistan,AFG,2000,29999,1260,4501,3013,16545,8829,5.731659702,
Afghanistan,AFG,2001,30421,1282,4539,3068,17144,9047,5.841091396,
Afghanistan,AFG,2002,30189,1275,4483,3078,17467,9151,5.993800501,
Afghanistan,AFG,2003,30157,1277,4471,3104,17921,9410,6.285597868,
Afghanistan,AFG,2004,30225,1281,4475,3137,18397,9759,6.566365593,
Afghanistan,AFG,2005,30089,1276,4449,3153,18652,10051,6.808264535,
Afghanistan,AFG,2006,30075,1270,4432,3178,18917,10519,7.117031618,
Afghanistan,AFG,2007,30080,1263,4417,3214,19183,11218,7.619059603,
Afghanistan,AFG,2008,30219,1261,4422,3267,19498,12106,8.268300833,
Afghanistan,AFG,2009,30280,1254,4407,3311,19730,12982,8.929342124,
Afghanistan,AFG,2010,30352,1248,4400,3344,19883,13785,9.495329288,
Afghanistan,AFG,2011,30684,1255,4432,3403,20216,14666,10.04778217,
Afghanistan,AFG,2012,31090,1264,4476,3468,20593,15603,10.56097219,
Afghanistan,AFG,2013,31462,1270,4506,3525,20961,16511,11.08589473,
Afghanistan,AFG,2014,32002,1283,4558,3602,21441,17451,11.41902348,
Afghanistan,AFG,2015,32640,1302,4653,3695,21991,18383,11.72144208,
Afghanistan,AFG,2016,33393,1330,4753,3790,22660,19346,12.01200167,
Afghanistan,AFG,2017,34382,1369,4904,3912,23427,20345,12.54414223,
Afghanistan,AFG,2018,35263,1400,5037,4021,24183,21251,11.939839,
Afghanistan,AFG,2019,36017,1422,5148,4117,24888,22048,12.34488931,
Albania,ALB,1990,4280,1561,186,117,868,1417,8.978446738,
Albania,ALB,1991,4384,1593,186,119,902,1463,8.97207112,
Albania,ALB,1992,4224,1530,174,115,884,1415,8.860065564,
Albania,ALB,1993,4056,1466,162,111,865,1363,8.727244823,
Albania,ALB,1994,3855,1385,147,106,837,1301,8.645080946,
Albania,ALB,1995,4046,1446,148,111,893,1371,8.795051359,
Albania,ALB,1996,4243,1510,147,116,951,1450,8.950032736,
Albania,ALB,1997,4388,1546,143,119,998,1531,8.542910433,
Albania,ALB,1998,4506,1566,136,123,1039,1606,9.526447239,
Albania,ALB,1999,4638,1582,129,130,1084,1679,9.766159496,
Albania,ALB,2000,4722,1597,122,135,1117,1718,9.948910191,
Albania,ALB,2001,4695,1570,110,138,1123,1717,10.14487869,
Albania,ALB,2002,5053,1672,105,153,1222,1849,10.41040119,
Albania,ALB,2003,5538,1816,101,172,1351,2033,10.71240213,
Albania,ALB,2004,5699,1862,91,180,1401,2111,10.92000207,
Albania,ALB,2005,5730,1855,81,185,1412,2139,11.12256781,
Albania,ALB,2006,5561,1788,70,184,1374,2091,11.19117467,
Albania,ALB,2007,5452,1745,60,185,1350,2069,11.28056256,
Albania,ALB,2008,5654,1807,54,196,1404,2162,11.44545278,
Albania,ALB,2009,5701,1826,48,201,1422,2196,11.60341968,
Albania,ALB,2010,5829,1867,45,210,1465,2268,11.7477584,
Albania,ALB,2011,6046,1940,45,220,1535,2376,11.89683351,
Albania,ALB,2012,6208,1991,44,229,1591,2459,12.01155708,
Albania,ALB,2013,6400,2053,44,240,1656,2553,12.14959413,
Albania,ALB,2014,6665,2145,45,253,1741,2675,12.28403276,
Albania,ALB,2015,6936,2238,46,266,1826,2799,12.42470176,
Albania,ALB,2016,7108,2292,47,277,1885,2885,12.56048842,
Albania,ALB,2017,7278,2346,48,288,1947,2967,12.68664973,
Albania,ALB,2018,7444,2396,49,299,2036,3044,12.80301513,
Albania,ALB,2019,7609,2445,51,310,2158,3120,12.86896624,
Algeria,DZA,1990,32361,1159,2513,3805,11690,14353,10.72394055,
Algeria,DZA,1991,33434,1189,2562,3905,12250,14982,11.12759778,
Algeria,DZA,1992,34459,1210,2609,4055,12848,15434,11.3254148,
Algeria,DZA,1993,35497,1231,2651,4206,13468,15897,11.51444211,
Algeria,DZA,1994,36567,1253,2696,4382,14132,16381,11.61207139,
Algeria,DZA,1995,37370,1267,2721,4523,14707,16735,11.72694309,
Algeria,DZA,1996,38058,1279,2731,4652,15250,17036,11.93337205,
Algeria,DZA,1997,38677,1290,2729,4770,15779,17301,11.87720436,
Algeria,DZA,1998,39123,1298,2709,4873,16261,17488,12.01737569,
Algeria,DZA,1999,40120,1327,2722,5025,16998,18066,12.32400831,
Algeria,DZA,2000,40554,1339,2686,5114,17566,18498,12.46987254,
Algeria,DZA,2001,40699,1349,2634,5208,18244,18986,12.71101473,
Algeria,DZA,2002,40594,1355,2573,5302,19051,19540,13.00685078,
Algeria,DZA,2003,40272,1361,2495,5348,19822,20182,13.28881194,
Algeria,DZA,2004,40274,1372,2434,5464,20774,20869,13.72898537,
Algeria,DZA,2005,40476,1383,2376,5583,21664,21533,14.01870541,
Algeria,DZA,2006,40907,1395,2328,5730,22648,22225,14.27918217,
Algeria,DZA,2007,41434,1408,2279,5906,23784,22961,14.52261762,
Algeria,DZA,2008,41988,1422,2232,6081,24937,23732,14.78354112,
Algeria,DZA,2009,42785,1440,2204,6298,26136,24572,15.01445799,
Algeria,DZA,2010,43639,1461,2195,6517,27162,25412,15.26694469,
Algeria,DZA,2011,44923,1496,2219,6802,28294,26382,15.47116198,
Algeria,DZA,2012,46237,1535,2244,7093,29411,27365,15.69543377,
Algeria,DZA,2013,47526,1572,2272,7371,30498,28379,15.91890802,
Algeria,DZA,2014,49286,1620,2326,7739,31878,29564,16.09774569,
Algeria,DZA,2015,51135,1672,2395,8122,33313,30766,16.25907494,
Algeria,DZA,2016,52564,1715,2458,8411,34482,31789,16.43792745,
Algeria,DZA,2017,54355,1771,2542,8746,35832,33044,16.63251748,
Algeria,DZA,2018,56569,1838,2644,9167,37467,34597,16.82620264,
Algeria,DZA,2019,58602,1910,2741,9580,38978,36087,17.05711928,
Andorra,AND,1990,39,3,1,4,14,22,8.475221938,
Andorra,AND,1991,41,3,1,4,15,23,8.430893564,
Andorra,AND,1992,44,3,2,5,16,24,8.406317074,
Andorra,AND,1993,47,3,2,5,17,26,8.396473448,
Andorra,AND,1994,49,3,2,5,18,27,8.383050506,
Andorra,AND,1995,50,3,2,6,19,27,8.353009255,
Andorra,AND,1996,52,3,2,6,20,28,8.306437673,
Andorra,AND,1997,54,3,2,6,21,29,8.274339888,
Andorra,AND,1998,55,3,2,6,22,29,8.239297176,
Andorra,AND,1999,57,4,2,7,23,30,8.222677228,
Andorra,AND,2000,59,4,2,7,24,31,8.197422896,
Andorra,AND,2001,61,4,2,7,25,32,8.193588936,
Andorra,AND,2002,63,4,2,8,27,34,8.241115029,
Andorra,AND,2003,65,4,2,8,28,35,8.275204167,
Andorra,AND,2004,68,4,2,9,30,37,8.334457816,
Andorra,AND,2005,70,4,2,9,31,38,8.362308427,
Andorra,AND,2006,72,4,2,9,32,39,8.40070348,
Andorra,AND,2007,74,4,2,9,34,41,8.430901031,
Andorra,AND,2008,77,5,2,10,35,43,8.48811367,
Andorra,AND,2009,80,5,2,10,37,44,8.553807364,
Andorra,AND,2010,83,5,3,11,39,46,8.619976079,
Andorra,AND,2011,83,5,3,11,39,45,8.67189295,
Andorra,AND,2012,84,5,3,11,40,46,8.724926968,
Andorra,AND,2013,87,5,3,11,42,47,8.771534774,
Andorra,AND,2014,89,5,3,11,44,49,8.820084701,
Andorra,AND,2015,92,5,3,12,46,51,8.878925516,
Andorra,AND,2016,94,6,3,12,47,52,8.911859744,
Andorra,AND,2017,97,6,3,12,50,54,8.950045808,
Andorra,AND,2018,99,6,3,13,52,56,8.985878969,
Andorra,AND,2019,101,6,3,13,54,58,9.03337001,
Angola,AGO,1990,7764,499,854,249,3930,1158,1.402608718,
Angola,AGO,1991,7973,520,875,257,4043,1194,1.437020043,
Angola,AGO,1992,8219,543,899,266,4174,1242,1.457019832,
Angola,AGO,1993,8550,572,934,277,4352,1312,1.43407766,
Angola,AGO,1994,8858,599,966,288,4521,1382,1.524792562,
Angola,AGO,1995,9064,618,983,296,4636,1435,1.580198489,
Angola,AGO,1996,9133,628,981,302,4679,1470,1.609187361,
Angola,AGO,1997,9340,648,994,312,4790,1540,1.64453344,
Angola,AGO,1998,9736,681,1029,328,5002,1664,1.668741018,
Angola,AGO,1999,10094,712,1057,343,5191,1784,1.804456959,
Angola,AGO,2000,10353,733,1073,356,5353,1888,1.899597116,
Angola,AGO,2001,10464,746,1070,364,5456,1966,1.96369354,
Angola,AGO,2002,10590,758,1063,374,5534,2049,2.059088888,
Angola,AGO,2003,10922,785,1078,392,5734,2188,2.162687797,
Angola,AGO,2004,11354,820,1105,412,6020,2358,2.273901695,
Angola,AGO,2005,11442,828,1088,421,6114,2458,2.364573196,
Angola,AGO,2006,11748,852,1089,437,6380,2622,2.48527719,
Angola,AGO,2007,11907,865,1070,448,6586,2771,2.62226178,
Angola,AGO,2008,12297,893,1069,471,6910,2994,2.79918867,
Angola,AGO,2009,12673,921,1068,493,7230,3238,2.985343467,
Angola,AGO,2010,13052,950,1070,515,7545,3502,3.179032803,
Angola,AGO,2011,13471,981,1079,539,7892,3813,3.393187551,
Angola,AGO,2012,13909,1014,1090,564,8278,4174,3.638442655,
Angola,AGO,2013,14254,1041,1093,585,8606,4531,3.895054906,
Angola,AGO,2014,14371,1051,1081,599,8779,4810,4.135184732,
Angola,AGO,2015,14896,1091,1112,631,9146,5219,4.385262761,
Angola,AGO,2016,15444,1129,1149,666,9492,5636,4.597259401,
Angola,AGO,2017,16141,1180,1200,707,9891,6092,4.817996321,
Angola,AGO,2018,16900,1234,1260,750,10322,6545,5.027844534,
Angola,AGO,2019,17686,1289,1325,796,10753,6981,5.220094655,
Antigua and Barbuda,ATG,1990,97,9,8,12,83,39,9.853306261,
Antigua and Barbuda,ATG,1991,98,10,8,13,87,41,10.12841692,
Antigua and Barbuda,ATG,1992,99,10,8,13,89,42,10.32105424,
Antigua and Barbuda,ATG,1993,105,10,8,15,96,46,10.47340134,
Antigua and Barbuda,ATG,1994,105,10,8,15,98,47,10.61375602,
Antigua and Barbuda,ATG,1995,106,10,8,15,98,48,10.74384473,
Antigua and Barbuda,ATG,1996,99,9,8,14,93,47,10.98842157,
Antigua and Barbuda,ATG,1997,97,9,8,14,92,47,10.34315289,
Antigua and Barbuda,ATG,1998,97,9,8,14,92,48,11.10915276,
Antigua and Barbuda,ATG,1999,96,9,8,14,92,48,11.13178055,
Antigua and Barbuda,ATG,2000,95,9,7,14,92,49,11.15334227,
Antigua and Barbuda,ATG,2001,95,9,7,14,92,50,11.29030212,
Antigua and Barbuda,ATG,2002,95,9,7,14,93,51,11.4638165,
Antigua and Barbuda,ATG,2003,95,9,7,14,94,52,11.66823909,
Antigua and Barbuda,ATG,2004,95,9,7,14,95,54,11.80947609,
Antigua and Barbuda,ATG,2005,96,9,7,14,96,56,12.00339511,
Antigua and Barbuda,ATG,2006,98,9,7,14,98,58,12.10365168,
Antigua and Barbuda,ATG,2007,110,10,8,16,109,64,12.02308845,
Antigua and Barbuda,ATG,2008,111,10,8,16,110,66,12.24146571,
Antigua and Barbuda,ATG,2009,105,9,7,15,104,65,12.33990992,
Antigua and Barbuda,ATG,2010,107,9,7,15,106,67,12.50758425,
Antigua and Barbuda,ATG,2011,109,9,7,16,108,69,12.63280689,
Antigua and Barbuda,ATG,2012,111,9,7,16,109,71,12.75854558,
Antigua and Barbuda,ATG,2013,113,9,7,16,111,74,12.9524953,
Antigua and Barbuda,ATG,2014,117,10,8,16,115,77,13.02632303,
Antigua and Barbuda,ATG,2015,120,10,8,17,118,80,13.08525064,
Antigua and Barbuda,ATG,2016,123,10,8,17,121,83,13.1976997,
Antigua and Barbuda,ATG,2017,125,10,8,17,123,86,13.3408821,
Antigua and Barbuda,ATG,2018,127,10,8,18,126,88,13.48008073,
Antigua and Barbuda,ATG,2019,130,11,8,18,130,91,13.57585709,
Argentina,ARG,1990,42440,6717,4459,778,23040,22271,8.582452078,
Argentina,ARG,1991,42365,6661,4324,691,23242,22689,8.734999051,
Argentina,ARG,1992,43143,6730,4272,648,23940,23518,8.907492473,
Argentina,ARG,1993,43103,6662,4122,612,24239,23909,9.04163612,
Argentina,ARG,1994,42456,6499,3922,580,24199,24043,9.156050328,
Argentina,ARG,1995,43198,6538,3848,584,24817,24729,9.26060804,
Argentina,ARG,1996,43750,6548,3753,597,25350,25447,9.376500029,
Argentina,ARG,1997,44572,6569,3643,632,26163,26237,9.510939831,
Argentina,ARG,1998,45963,6655,3580,690,27281,27296,9.661683126,
Argentina,ARG,1999,47052,6694,3511,743,28137,28226,9.835327817,
Argentina,ARG,2000,46300,6467,3315,747,27640,28032,9.902806371,
Argentina,ARG,2001,47322,6470,3275,761,27874,28610,9.97732057,
Argentina,ARG,2002,49154,6561,3296,783,28339,29460,10.040547,
Argentina,ARG,2003,50729,6591,3292,805,28653,30052,10.09689829,
Argentina,ARG,2004,50583,6409,3174,794,28008,29713,10.13475792,
Argentina,ARG,2005,50526,6276,3084,785,27533,29490,10.14035969,
Argentina,ARG,2006,51530,6281,3052,789,27546,29689,10.10357242,
Argentina,ARG,2007,53868,6439,3089,814,28339,30527,10.08860851,
Argentina,ARG,2008,53466,6282,2958,791,27704,29994,10.0203465,
Argentina,ARG,2009,54458,6316,2929,801,28011,30291,10.01245037,
Argentina,ARG,2010,56051,6464,2945,829,28701,30861,9.962389682,
Argentina,ARG,2011,56401,6528,2934,840,29211,31240,9.931025753,
Argentina,ARG,2012,56213,6574,2903,843,29692,31548,9.920323527,
Argentina,ARG,2013,56167,6649,2887,853,30416,31946,9.894361087,
Argentina,ARG,2014,55872,6686,2855,860,31043,32192,9.883441442,
Argentina,ARG,2015,56821,6856,2900,888,32445,33167,9.953097529,
Argentina,ARG,2016,59015,7157,3030,994,34856,34897,10.05580985,
Argentina,ARG,2017,59610,7263,3087,1089,36691,35840,10.1913406,
Argentina,ARG,2018,58718,7186,3053,1075,37660,35980,10.29015176,
Argentina,ARG,2019,59080,7258,3085,1088,39517,36676,10.38322979,
Armenia,ARM,1990,5840,1182,86,328,1945,2157,9.102385223,
Armenia,ARM,1991,6223,1242,110,354,2230,2314,9.248672066,
Armenia,ARM,1992,6954,1351,139,399,2683,2629,9.483433896,
Armenia,ARM,1993,7292,1389,160,422,2999,2786,9.538581613,
Armenia,ARM,1994,6951,1294,160,400,3019,2710,9.587899965,
Armenia,ARM,1995,6955,1252,161,398,3227,2804,9.95230368,
Armenia,ARM,1996,7043,1226,160,401,3479,2933,10.27191658,
Armenia,ARM,1997,6818,1142,149,386,3595,2928,10.51243708,
Armenia,ARM,1998,6812,1100,144,390,3822,3000,10.80505221,
Armenia,ARM,1999,6890,1086,139,396,4040,3086,11.00884197,
Armenia,ARM,2000,6881,1062,132,397,4204,3137,11.2068693,
Armenia,ARM,2001,7078,1078,122,406,4473,3286,11.4638724,
Armenia,ARM,2002,7219,1091,102,416,4709,3393,11.6522001,
Armenia,ARM,2003,7415,1113,80,431,4981,3550,11.96482467,
Armenia,ARM,2004,7412,1105,58,431,5011,3590,12.20284149,
Armenia,ARM,2005,7535,1118,47,441,5133,3709,12.49079049,
Armenia,ARM,2006,7618,1122,43,452,5222,3834,12.76839039,
Armenia,ARM,2007,7610,1113,38,458,5189,3917,13.26590683,
Armenia,ARM,2008,7703,1120,34,477,5284,4068,13.7122994,
Armenia,ARM,2009,7665,1109,31,487,5259,4137,14.07676444,
Armenia,ARM,2010,7692,1113,30,506,5274,4191,14.29683912,
Armenia,ARM,2011,7677,1105,29,517,5260,4219,14.43475514,
Armenia,ARM,2012,7627,1081,29,525,5216,4224,14.62586456,
Armenia,ARM,2013,7443,1042,28,524,5089,4146,14.70377122,
Armenia,ARM,2014,7445,1031,28,531,5074,4164,14.70999893,
Armenia,ARM,2015,7619,1050,29,552,5189,4287,14.80076001,
Armenia,ARM,2016,7626,1052,29,559,5168,4280,14.78452073,
Armenia,ARM,2017,7730,1065,29,577,5276,4356,15.07210576,
Armenia,ARM,2018,7779,1067,29,589,5354,4411,15.21723216,
Armenia,ARM,2019,7789,1062,29,596,5442,4463,15.36700968,
Australia,AUS,1990,29057,1189,1970,3350,9272,12439,10.24240574,
Australia,AUS,1991,28761,1170,1915,3395,9691,12434,10.29424501,
Australia,AUS,1992,29051,1175,1906,3525,10363,12656,10.32451558,
Australia,AUS,1993,28887,1164,1869,3607,10926,12715,10.3383706,
Australia,AUS,1994,29264,1175,1876,3770,11704,13017,10.35613345,
Australia,AUS,1995,28966,1162,1843,3831,12196,13068,10.35961084,
Australia,AUS,1996,28914,1162,1834,3929,12957,13305,10.38140127,
Australia,AUS,1997,28252,1143,1797,3957,13605,13363,10.39543873,
Australia,AUS,1998,27471,1123,1756,3959,14241,13411,10.42187712,
Australia,AUS,1999,26689,1103,1714,3958,14798,13449,10.41120026,
Australia,AUS,2000,26103,1090,1684,3974,15233,13557,10.44500483,
Australia,AUS,2001,25603,1081,1658,3984,15630,13685,10.49745338,
Australia,AUS,2002,25299,1080,1647,4036,16238,13949,10.54279934,
Australia,AUS,2003,24588,1067,1612,4004,16548,14038,10.60513414,
Australia,AUS,2004,23550,1033,1549,3948,16583,14000,10.57390931,
Australia,AUS,2005,22820,1011,1501,3906,16520,14012,10.56496195,
Australia,AUS,2006,22571,1006,1480,3937,16624,14225,10.58294828,
Australia,AUS,2007,22696,1019,1482,4033,16931,14674,10.63613656,
Australia,AUS,2008,22652,1025,1474,4095,17058,14995,10.65822106,
Australia,AUS,2009,22121,1009,1431,4046,16770,15049,10.63826204,
Australia,AUS,2010,21845,1001,1403,4010,16565,15129,10.61789524,
Australia,AUS,2011,21953,1004,1395,4002,16640,15365,10.57389497,
Australia,AUS,2012,21706,991,1360,3870,16417,15404,10.52659622,
Australia,AUS,2013,21703,993,1342,3750,16268,15593,10.50337688,
Australia,AUS,2014,22209,1017,1358,3748,16539,16075,10.51899797,
Australia,AUS,2015,22781,1043,1380,3801,16922,16573,10.52839017,
Australia,AUS,2016,22913,1047,1375,3806,17085,16747,10.5142984,
Australia,AUS,2017,23636,1076,1413,3947,17712,17255,10.56956256,
Australia,AUS,2018,24699,1119,1465,4172,18093,18067,10.65042513,
Australia,AUS,2019,25498,1150,1500,4400,17650,18713,10.71950555,
Austria,AUT,1990,20645,2409,1413,2240,6000,7055,8.415625899,
Austria,AUT,1991,20659,2412,1412,2275,6137,7155,8.561909777,
Austria,AUT,1992,20580,2404,1396,2296,6218,7209,8.677300184,
Austria,AUT,1993,20444,2391,1371,2309,6280,7244,8.812852969,
Austria,AUT,1994,20185,2362,1335,2307,6304,7230,8.921519515,
Austria,AUT,1995,20326,2376,1322,2349,6462,7332,9.058364591,
Austria,AUT,1996,20442,2385,1299,2377,6598,7456,9.215260883,
Austria,AUT,1997,20189,2361,1245,2354,6642,7455,9.318446971,
Austria,AUT,1998,20074,2349,1201,2364,6741,7501,9.398662356,
Austria,AUT,1999,19927,2326,1152,2383,6879,7543,9.461622797,
Austria,AUT,2000,19572,2282,1094,2362,7003,7521,9.512377584,
Austria,AUT,2001,18927,2208,1026,2297,7116,7421,9.564196413,
Austria,AUT,2002,18751,2193,986,2300,7477,7491,9.625604255,
Austria,AUT,2003,18408,2157,938,2298,7893,7564,9.702636111,
Austria,AUT,2004,17763,2092,879,2233,8118,7501,9.779560264,
Austria,AUT,2005,17697,2086,857,2243,8413,7587,9.857217082,
Austria,AUT,2006,17400,2058,822,2195,8521,7551,9.939609582,
Austria,AUT,2007,17418,2071,805,2185,8723,7619,9.996265917,
Austria,AUT,2008,17378,2076,785,2170,8897,7669,10.05055109,
Austria,AUT,2009,17639,2120,781,2174,9177,7850,10.13178647,
Austria,AUT,2010,17801,2146,772,2154,9277,7955,10.17248554,
Austria,AUT,2011,18053,2176,769,2128,9412,8089,10.2334172,
Austria,AUT,2012,18500,2232,773,2084,9644,8305,10.30570422,
Austria,AUT,2013,18708,2259,771,2010,9778,8433,10.36305492,
Austria,AUT,2014,18917,2282,769,1962,9922,8565,10.41689897,
Austria,AUT,2015,19460,2351,783,1967,10217,8809,10.4476253,
Austria,AUT,2016,19446,2344,777,2065,10194,8836,10.45916421,
Austria,AUT,2017,19255,2325,770,2184,10149,8778,10.4175393,
Austria,AUT,2018,19435,2346,782,2226,10413,8844,10.42193542,
Austria,AUT,2019,19769,2389,799,2258,10910,8982,10.43547954,
Azerbaijan,AZE,1990,13008,2623,509,584,3059,5616,11.0549512,
Azerbaijan,AZE,1991,13672,2701,578,618,3336,5966,11.17849551,
Azerbaijan,AZE,1992,14632,2824,664,669,3719,6449,10.93979652,
Azerbaijan,AZE,1993,15554,2933,749,730,4102,6846,11.12896513,
Azerbaijan,AZE,1994,16299,3007,824,776,4450,7162,11.12487203,
Azerbaijan,AZE,1995,16109,2905,842,748,4552,7171,11.46475485,
Azerbaijan,AZE,1996,15927,2799,858,724,4671,7157,11.63997819,
Azerbaijan,AZE,1997,15678,2663,870,709,4807,7079,11.61008158,
Azerbaijan,AZE,1998,15748,2584,895,711,5070,7126,11.61345272,
Azerbaijan,AZE,1999,16003,2548,925,725,5404,7229,11.63943486,
Azerbaijan,AZE,2000,16246,2534,943,738,5719,7314,11.64895592,
Azerbaijan,AZE,2001,16495,2528,936,746,6103,7449,11.79927231,
Azerbaijan,AZE,2002,17049,2578,913,762,6682,7772,11.96588128,
Azerbaijan,AZE,2003,17918,2675,875,785,7407,8273,12.24129188,
Azerbaijan,AZE,2004,18589,2756,806,791,7986,8694,12.54861913,
Azerbaijan,AZE,2005,19162,2835,756,826,8641,9075,12.69970847,
Azerbaijan,AZE,2006,19541,2883,667,856,9183,9384,12.92835027,
Azerbaijan,AZE,2007,19605,2862,528,868,9621,9712,13.33283941,
Azerbaijan,AZE,2008,20181,2914,395,909,10180,10316,13.98440026,
Azerbaijan,AZE,2009,20708,2964,282,962,10691,10850,14.54883293,
Azerbaijan,AZE,2010,21164,3011,221,1011,11099,11284,14.90887947,
Azerbaijan,AZE,2011,21717,3082,201,1072,11507,11671,15.13094573,
Azerbaijan,AZE,2012,22185,3114,179,1116,11911,12069,15.35023299,
